Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:16:48.974238,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
2019-9-5 12:16:49.40065,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
2019-9-5 12:16:49.106147,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
2019-9-5 12:16:49.181743,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
2019-9-5 12:16:49.258524,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
2019-9-5 12:16:49.330665,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.407051,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.477095,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.545570,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.617412,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.689201,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.758672,2054,2156,2258,1965,1956,1955,1972,1970,2147,2065,50
2019-9-5 12:16:49.829857,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:49.900244,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:49.971164,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:50.44589,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:50.116238,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:50.185904,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:50.260603,2055,2157,2259,1966,1957,1956,1973,1971,2148,2066,50
2019-9-5 12:16:50.325764,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.393910,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.463022,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.533839,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.605184,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.674426,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.744548,2056,2158,2260,1967,1958,1957,1974,1972,2149,2067,50
2019-9-5 12:16:50.817138,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:50.886430,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:50.956851,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:51.30409,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:51.101298,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:51.168282,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:51.234280,2057,2159,2261,1968,1959,1958,1975,1973,2150,2068,50
2019-9-5 12:16:51.300295,2057,2159,2261,1968,1959,1958,1976,1974,2151,2069,50
2019-9-5 12:16:51.372824,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.442361,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.515973,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.587392,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.662376,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.731297,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.796763,2058,2160,2262,1969,1960,1959,1976,1974,2151,2069,50
2019-9-5 12:16:51.862422,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:51.929236,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:51.996180,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:52.65258,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:52.135738,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:52.201469,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:52.267234,2059,2161,2263,1970,1961,1960,1977,1975,2152,2070,50
2019-9-5 12:16:52.336868,2059,2161,2263,1970,1961,1960,1978,1976,2153,2071,50
2019-9-5 12:16:52.405065,2060,2162,2264,1971,1962,1961,1978,1976,2153,2071,50
2019-9-5 12:16:52.471002,2060,2162,2264,1971,1962,1961,1978,1976,2153,2071,50
2019-9-5 12:16:52.536593,2060,2162,2264,1971,1962,1961,1978,1976,2153,2071,50
2019-9-5 12:16:52.605178,2060,2162,2264,1971,1962,1961,1978,1976,2153,2071,50
2019-9-5 12:16:52.676027,2060,2162,2264,1971,1962,1961,1978,1976,2153,2071,50
2019-9-5 12:16:52.748389,2060,2162,2264,1971,1962,1961,1978,1976,2153,2071,50
2019-9-5 12:16:52.820263,2060,2162,2264,1971,1962,1961,1979,1977,2154,2072,50
2019-9-5 12:16:52.890369,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:52.962889,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:53.36894,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:53.103192,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:53.174502,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:53.246376,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:53.316846,2061,2163,2265,1972,1963,1962,1979,1977,2154,2072,50
2019-9-5 12:16:53.387735,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.459099,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.529279,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.598794,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.670229,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.740538,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.809768,2062,2164,2266,1973,1964,1963,1980,1978,2155,2073,50
2019-9-5 12:16:53.882262,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:53.954849,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:54.25657,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:54.91375,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:54.157512,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:54.224096,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:54.293404,2063,2165,2267,1974,1965,1964,1981,1979,2156,2074,50
2019-9-5 12:16:54.362130,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.427695,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.505238,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.566303,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.631910,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.698101,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.764669,2064,2166,2268,1975,1966,1965,1982,1980,2157,2075,50
2019-9-5 12:16:54.836280,2064,2166,2268,1975,1966,1965,1983,1981,2158,2076,50
2019-9-5 12:16:54.905556,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:54.977499,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:55.47855,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:55.118911,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:55.188854,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:55.259855,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:55.331971,2065,2167,2269,1976,1967,1966,1983,1981,2158,2076,50
2019-9-5 12:16:55.401023,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.473855,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.542357,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.611736,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.681229,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.747082,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.813478,2066,2168,2270,1977,1968,1967,1984,1982,2159,2077,50
2019-9-5 12:16:55.880340,2066,2168,2270,1977,1968,1967,1985,1983,2160,2078,50
2019-9-5 12:16:55.946668,2067,2169,2271,1978,1969,1968,1985,1983,2160,2078,50
2019-9-5 12:16:56.16395,2067,2169,2271,1978,1969,1968,1985,1983,2160,2078,50
2019-9-5 12:16:56.82175,2067,2169,2271,1978,1969,1968,1985,1983,2160,2078,50
2019-9-5 12:16:56.156814,2067,2169,2271,1978,1969,1968,1985,1983,2160,2078,50
2019-9-5 12:16:56.230243,2067,2169,2271,1978,1969,1968,1985,1983,2160,2078,50
2019-9-5 12:16:56.303777,2067,2169,2271,1978,1969,1968,1985,1983,2160,2078,50
2019-9-5 12:16:56.376372,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.448768,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.524985,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.598488,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.668955,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.738291,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.809504,2068,2170,2272,1979,1970,1969,1986,1984,2161,2079,50
2019-9-5 12:16:56.878701,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:56.947520,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:57.19891,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:57.91729,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:57.168282,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:57.238293,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:57.311070,2069,2171,2273,1980,1971,1970,1987,1985,2162,2080,50
2019-9-5 12:16:57.386692,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.457567,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.532737,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.604918,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.675846,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.747388,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.818453,2070,2172,2274,1981,1972,1971,1988,1986,2163,2081,50
2019-9-5 12:16:57.888450,2070,2172,2274,1981,1972,1971,1989,1987,2164,2082,50
2019-9-5 12:16:57.959904,2071,2173,2275,1982,1973,1972,1989,1987,2164,2082,50
2019-9-5 12:16:58.32688,2071,2173,2275,1982,1973,1972,1989,1987,2164,2082,50
2019-9-5 12:16:58.101581,2071,2173,2275,1982,1973,1972,1989,1987,2164,2082,50
2019-9-5 12:16:58.174027,2071,2173,2275,1982,1973,1972,1989,1987,2164,2082,50
2019-9-5 12:16:58.245659,2071,2173,2275,1982,1973,1972,1989,1987,2164,2082,50
2019-9-5 12:16:58.315522,2071,2173,2275,1982,1973,1972,1989,1987,2164,2082,50
2019-9-5 12:16:58.384782,2071,2173,2275,1982,1973,1972,1990,1988,2165,2083,50
2019-9-5 12:16:58.455691,2072,2174,2276,1983,1974,1973,1990,1988,2165,2083,50
2019-9-5 12:16:58.529323,2072,2174,2276,1983,1974,1973,1990,1988,2165,2083,50
2019-9-5 12:16:58.607647,2072,2174,2276,1983,1974,1973,1990,1988,2165,2083,50
2019-9-5 12:16:58.683078,2072,2174,2276,1983,1974,1973,1990,1988,2165,2083,50
2019-9-5 12:16:58.755578,2072,2174,2276,1983,1974,1973,1990,1988,2165,2083,50
2019-9-5 12:16:58.825946,2072,2174,2276,1983,1974,1973,1990,1988,2165,2083,50
2019-9-5 12:16:58.895751,2072,2174,2276,1983,1974,1973,1991,1989,2166,2084,50
2019-9-5 12:16:58.965978,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.31413,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.97990,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.164097,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.230803,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.303946,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.375167,2073,2175,2277,1984,1975,1974,1991,1989,2166,2084,50
2019-9-5 12:16:59.448724,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.521272,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.590428,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.661977,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.735204,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.805805,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.879146,2074,2176,2278,1985,1976,1975,1992,1990,2167,2085,50
2019-9-5 12:16:59.956024,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.34590,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.100304,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.166203,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.236106,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.308253,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.382159,2075,2177,2279,1986,1977,1976,1993,1991,2168,2086,50
2019-9-5 12:17:0.453245,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.526718,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.596191,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.669825,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.739381,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.809564,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.880645,2076,2178,2280,1987,1978,1977,1994,1992,2169,2087,50
2019-9-5 12:17:0.949313,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.21413,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.91785,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.162171,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.234097,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.303029,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.368880,2077,2179,2281,1988,1979,1978,1995,1993,2170,2088,50
2019-9-5 12:17:1.435655,2077,2179,2281,1988,1979,1978,1996,1994,2171,2089,50
2019-9-5 12:17:1.507594,2078,2180,2282,1989,1980,1979,1996,1994,2171,2089,50
2019-9-5 12:17:1.577255,2078,2180,2282,1989,1980,1979,1996,1994,2171,2089,50
2019-9-5 12:17:1.649787,2078,2180,2282,1989,1980,1979,1996,1994,2171,2089,50
2019-9-5 12:17:1.720556,2078,2180,2282,1989,1980,1979,1996,1994,2171,2089,50
2019-9-5 12:17:1.790379,2078,2180,2282,1989,1980,1979,1996,1994,2171,2089,50
2019-9-5 12:17:1.860234,2078,2180,2282,1989,1980,1979,1996,1994,2171,2089,50
2019-9-5 12:17:1.930929,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.1137,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.75580,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.146403,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.215710,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.286334,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.352188,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.418229,2079,2181,2283,1990,1981,1980,1997,1995,2172,2090,50
2019-9-5 12:17:2.490122,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.562240,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.638554,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.704211,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.769314,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.838811,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.908883,2080,2182,2284,1991,1982,1981,1998,1996,2173,2091,50
2019-9-5 12:17:2.978331,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.49971,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.120392,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.189854,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.261281,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.332980,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.402610,2081,2183,2285,1992,1983,1982,1999,1997,2174,2092,50
2019-9-5 12:17:3.475634,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.544812,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.616431,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.689833,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.760187,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.829501,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.901577,2082,2184,2286,1993,1984,1983,2000,1998,2175,2093,50
2019-9-5 12:17:3.972685,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.44551,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.110618,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.178609,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.255324,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.329917,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.400518,2083,2185,2287,1994,1985,1984,2001,1999,2176,2094,50
2019-9-5 12:17:4.470686,2083,2185,2287,1994,1985,1984,2002,2000,2177,2095,50
2019-9-5 12:17:4.543028,2084,2186,2288,1995,1986,1985,2002,2000,2177,2095,50
2019-9-5 12:17:4.613238,2084,2186,2288,1995,1986,1985,2002,2000,2177,2095,50
2019-9-5 12:17:4.682512,2084,2186,2288,1995,1986,1985,2002,2000,2177,2095,50
2019-9-5 12:17:4.754113,2084,2186,2288,1995,1986,1985,2002,2000,2177,2095,50
2019-9-5 12:17:4.823453,2084,2186,2288,1995,1986,1985,2002,2000,2177,2095,50
2019-9-5 12:17:4.889372,2084,2186,2288,1995,1986,1985,2002,2000,2177,2095,50
2019-9-5 12:17:4.955465,2084,2186,2288,1995,1986,1985,2003,2001,2178,2096,50
2019-9-5 12:17:5.21031,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.87300,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.152764,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.218566,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.284494,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.350278,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.420682,2085,2187,2289,1996,1987,1986,2003,2001,2178,2096,50
2019-9-5 12:17:5.496555,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.567108,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.633401,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.699249,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.770765,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.844653,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.917788,2086,2188,2290,1997,1988,1987,2004,2002,2179,2097,50
2019-9-5 12:17:5.987101,2086,2188,2290,1997,1988,1987,2005,2003,2180,2098,50
2019-9-5 12:17:6.58800,2087,2189,2291,1998,1989,1988,2005,2003,2180,2098,50
2019-9-5 12:17:6.129687,2087,2189,2291,1998,1989,1988,2005,2003,2180,2098,50
2019-9-5 12:17:6.199880,2087,2189,2291,1998,1989,1988,2005,2003,2180,2098,50
2019-9-5 12:17:6.269980,2087,2189,2291,1998,1989,1988,2005,2003,2180,2098,50
2019-9-5 12:17:6.340445,2087,2189,2291,1998,1989,1988,2005,2003,2180,2098,50
2019-9-5 12:17:6.411517,2087,2189,2291,1998,1989,1988,2005,2003,2180,2098,50
2019-9-5 12:17:6.484235,2087,2189,2291,1998,1989,1988,2006,2004,2181,2099,50
2019-9-5 12:17:6.554314,2088,2190,2292,1999,1990,1989,2006,2004,2181,2099,50
2019-9-5 12:17:6.624960,2088,2190,2292,1999,1990,1989,2006,2004,2181,2099,50
2019-9-5 12:17:6.695220,2088,2190,2292,1999,1990,1989,2006,2004,2181,2099,50
2019-9-5 12:17:6.768602,2088,2190,2292,1999,1990,1989,2006,2004,2181,2099,50
2019-9-5 12:17:6.846439,2088,2190,2292,1999,1990,1989,2006,2004,2181,2099,50
2019-9-5 12:17:6.917803,2088,2190,2292,1999,1990,1989,2006,2004,2181,2099,50
2019-9-5 12:17:6.983668,2088,2190,2292,1999,1990,1989,2007,2005,2182,2100,50
2019-9-5 12:17:7.49604,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.116341,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.184366,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.254999,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.325033,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.395656,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.467175,2089,2191,2293,2000,1991,1990,2007,2005,2182,2100,50
2019-9-5 12:17:7.538333,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:7.607941,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:7.677509,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:7.746836,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:7.818555,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:7.894705,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:7.966424,2090,2192,2294,2001,1992,1991,2008,2006,2183,2101,50
2019-9-5 12:17:8.39976,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.116352,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.185824,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.252069,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.323145,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.397080,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.470338,2091,2193,2295,2002,1993,1992,2009,2007,2184,2102,50
2019-9-5 12:17:8.541005,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:8.612651,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:8.682860,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:8.752593,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:8.823674,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:8.899556,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:8.960860,2092,2194,2296,2003,1994,1993,2010,2008,2185,2103,50
2019-9-5 12:17:9.26661,2092,2194,2296,2003,1994,1993,2011,2009,2186,2104,50
2019-9-5 12:17:9.92074,2093,2195,2297,2004,1995,1994,2011,2009,2186,2104,50
2019-9-5 12:17:9.158015,2093,2195,2297,2004,1995,1994,2011,2009,2186,2104,50
2019-9-5 12:17:9.226682,2093,2195,2297,2004,1995,1994,2011,2009,2186,2104,50
2019-9-5 12:17:9.296747,2093,2195,2297,2004,1995,1994,2011,2009,2186,2104,50
