Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:30:5.308520,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.376377,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.443514,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.509591,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.577147,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.647592,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.719112,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.786578,3626,3728,3830,3537,3528,3527,3544,3542,3719,3637,50
2019-9-5 12:30:5.853106,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:5.917864,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:5.983691,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:6.49354,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:6.115354,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:6.182294,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:6.247937,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:6.313903,3627,3729,3831,3538,3529,3528,3545,3543,3720,3638,50
2019-9-5 12:30:6.378645,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.447273,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.514061,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.579064,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.645718,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.710929,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.779158,3628,3730,3832,3539,3530,3529,3546,3544,3721,3639,50
2019-9-5 12:30:6.843191,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:6.908527,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:6.977912,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:7.47190,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:7.112945,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:7.178691,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:7.248958,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:7.315108,3629,3731,3833,3540,3531,3530,3547,3545,3722,3640,50
2019-9-5 12:30:7.386524,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.451929,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.517662,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.583447,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.655117,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.721308,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.786856,3630,3732,3834,3541,3532,3531,3548,3546,3723,3641,50
2019-9-5 12:30:7.854567,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:7.925213,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:7.991340,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:8.57339,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:8.122619,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:8.195254,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:8.260660,3631,3733,3835,3542,3533,3532,3549,3547,3724,3642,50
2019-9-5 12:30:8.331420,3631,3733,3835,3542,3533,3532,3550,3548,3725,3643,50
2019-9-5 12:30:8.397561,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.467380,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.536822,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.607509,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.677320,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.745065,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.812359,3632,3734,3836,3543,3534,3533,3550,3548,3725,3643,50
2019-9-5 12:30:8.878315,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:8.944586,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:9.10255,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:9.80168,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:9.148071,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:9.218811,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:9.284652,3633,3735,3837,3544,3535,3534,3551,3549,3726,3644,50
2019-9-5 12:30:9.352823,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.418263,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.484974,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.551815,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.615795,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.685818,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.751265,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.818342,3634,3736,3838,3545,3536,3535,3552,3550,3727,3645,50
2019-9-5 12:30:9.888973,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:9.958220,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.25866,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.95425,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.161466,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.227972,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.294083,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.365972,3635,3737,3839,3546,3537,3536,3553,3551,3728,3646,50
2019-9-5 12:30:10.432639,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.500296,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.567217,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.636128,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.707756,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.773551,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.844240,3636,3738,3840,3547,3538,3537,3554,3552,3729,3647,50
2019-9-5 12:30:10.910949,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:10.976250,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:11.48531,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:11.113692,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:11.180431,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:11.252853,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:11.318343,3637,3739,3841,3548,3539,3538,3555,3553,3730,3648,50
2019-9-5 12:30:11.384003,3637,3739,3841,3548,3539,3538,3556,3554,3731,3649,50
2019-9-5 12:30:11.455490,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.520763,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.586585,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.655592,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.722330,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.791678,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.856690,3638,3740,3842,3549,3540,3539,3556,3554,3731,3649,50
2019-9-5 12:30:11.926799,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:11.992577,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:12.65399,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:12.134884,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:12.204682,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:12.273516,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:12.339310,3639,3741,3843,3550,3541,3540,3557,3555,3732,3650,50
2019-9-5 12:30:12.408309,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.479948,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.546921,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.613418,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.678706,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.748344,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.815097,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.883095,3640,3742,3844,3551,3542,3541,3558,3556,3733,3651,50
2019-9-5 12:30:12.950950,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.17567,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.86520,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.154199,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.220055,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.289748,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.356940,3641,3743,3845,3552,3543,3542,3559,3557,3734,3652,50
2019-9-5 12:30:13.423201,3641,3743,3845,3552,3543,3542,3560,3558,3735,3653,50
2019-9-5 12:30:13.493175,3642,3744,3846,3553,3544,3543,3560,3558,3735,3653,50
2019-9-5 12:30:13.559116,3642,3744,3846,3553,3544,3543,3560,3558,3735,3653,50
2019-9-5 12:30:13.628622,3642,3744,3846,3553,3544,3543,3560,3558,3735,3653,50
2019-9-5 12:30:13.693798,3642,3744,3846,3553,3544,3543,3560,3558,3735,3653,50
2019-9-5 12:30:13.765667,3642,3744,3846,3553,3544,3543,3560,3558,3735,3653,50
2019-9-5 12:30:13.831505,3642,3744,3846,3553,3544,3543,3560,3558,3735,3653,50
2019-9-5 12:30:13.902180,3642,3744,3846,3553,3544,3543,3561,3559,3736,3654,50
2019-9-5 12:30:13.974021,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.44547,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.115383,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.182031,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.247801,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.315056,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.381409,3643,3745,3847,3554,3545,3544,3561,3559,3736,3654,50
2019-9-5 12:30:14.446938,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.517283,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.586088,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.652092,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.720452,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.788252,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.856608,3644,3746,3848,3555,3546,3545,3562,3560,3737,3655,50
2019-9-5 12:30:14.924445,3644,3746,3848,3555,3546,3545,3563,3561,3738,3656,50
2019-9-5 12:30:14.992399,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.58060,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.124060,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.194003,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.265719,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.332227,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.397669,3645,3747,3849,3556,3547,3546,3563,3561,3738,3656,50
2019-9-5 12:30:15.463200,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.536980,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.607669,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.676471,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.744134,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.815816,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.880850,3646,3748,3850,3557,3548,3547,3564,3562,3739,3657,50
2019-9-5 12:30:15.950684,3646,3748,3850,3557,3548,3547,3565,3563,3740,3658,50
2019-9-5 12:30:16.19939,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.85737,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.152284,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.223864,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.294372,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.360510,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.426936,3647,3749,3851,3558,3549,3548,3565,3563,3740,3658,50
2019-9-5 12:30:16.492351,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.561964,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.627832,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.695148,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.761382,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.826976,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.893652,3648,3750,3852,3559,3550,3549,3566,3564,3741,3659,50
2019-9-5 12:30:16.958152,3648,3750,3852,3559,3550,3549,3567,3565,3742,3660,50
2019-9-5 12:30:17.25275,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.92067,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.158455,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.223508,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.289831,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.357432,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.421153,3649,3751,3853,3560,3551,3550,3567,3565,3742,3660,50
2019-9-5 12:30:17.486915,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.553211,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.623840,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.689891,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.758395,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.824552,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.893965,3650,3752,3854,3561,3552,3551,3568,3566,3743,3661,50
2019-9-5 12:30:17.961716,3650,3752,3854,3561,3552,3551,3569,3567,3744,3662,50
2019-9-5 12:30:18.26879,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.93960,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.159221,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.226675,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.296347,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.362591,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.427922,3651,3753,3855,3562,3553,3552,3569,3567,3744,3662,50
2019-9-5 12:30:18.494383,3651,3753,3855,3562,3553,3552,3570,3568,3745,3663,50
2019-9-5 12:30:18.563865,3652,3754,3856,3563,3554,3553,3570,3568,3745,3663,50
2019-9-5 12:30:18.633693,3652,3754,3856,3563,3554,3553,3570,3568,3745,3663,50
2019-9-5 12:30:18.702281,3652,3754,3856,3563,3554,3553,3570,3568,3745,3663,50
2019-9-5 12:30:18.770164,3652,3754,3856,3563,3554,3553,3570,3568,3745,3663,50
2019-9-5 12:30:18.837805,3652,3754,3856,3563,3554,3553,3570,3568,3745,3663,50
2019-9-5 12:30:18.905761,3652,3754,3856,3563,3554,3553,3570,3568,3745,3663,50
2019-9-5 12:30:18.977368,3652,3754,3856,3563,3554,3553,3571,3569,3746,3664,50
2019-9-5 12:30:19.46312,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.112076,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.178383,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.243944,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.312697,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.378497,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.451317,3653,3755,3857,3564,3555,3554,3571,3569,3746,3664,50
2019-9-5 12:30:19.517138,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.582934,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.649279,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.716881,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.787677,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.856091,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.923121,3654,3756,3858,3565,3556,3555,3572,3570,3747,3665,50
2019-9-5 12:30:19.990768,3654,3756,3858,3565,3556,3555,3573,3571,3748,3666,50
2019-9-5 12:30:20.62604,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.135848,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.202125,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.267344,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.332980,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.401857,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.468435,3655,3757,3859,3566,3557,3556,3573,3571,3748,3666,50
2019-9-5 12:30:20.535489,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:20.603430,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:20.674998,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:20.741850,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:20.808298,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:20.876520,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:20.943193,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:21.8559,3656,3758,3860,3567,3558,3557,3574,3572,3749,3667,50
2019-9-5 12:30:21.74150,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.143630,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.212475,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.278314,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.344072,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.409897,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.476797,3657,3759,3861,3568,3559,3558,3575,3573,3750,3668,50
2019-9-5 12:30:21.541760,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:21.609577,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:21.675276,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:21.743025,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:21.808999,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:21.874681,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:21.942484,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:22.9503,3658,3760,3862,3569,3560,3559,3576,3574,3751,3669,50
2019-9-5 12:30:22.77342,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.143912,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.210914,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.276682,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.343399,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.410564,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.478551,3659,3761,3863,3570,3561,3560,3577,3575,3752,3670,50
2019-9-5 12:30:22.544116,3659,3761,3863,3570,3561,3560,3578,3576,3753,3671,50
2019-9-5 12:30:22.611982,3660,3762,3864,3571,3562,3561,3578,3576,3753,3671,50
2019-9-5 12:30:22.677644,3660,3762,3864,3571,3562,3561,3578,3576,3753,3671,50
2019-9-5 12:30:22.748517,3660,3762,3864,3571,3562,3561,3578,3576,3753,3671,50
2019-9-5 12:30:22.820598,3660,3762,3864,3571,3562,3561,3578,3576,3753,3671,50
2019-9-5 12:30:22.885950,3660,3762,3864,3571,3562,3561,3578,3576,3753,3671,50
2019-9-5 12:30:22.951844,3660,3762,3864,3571,3562,3561,3578,3576,3753,3671,50
2019-9-5 12:30:23.19701,3660,3762,3864,3571,3562,3561,3579,3577,3754,3672,50
2019-9-5 12:30:23.87419,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.154725,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.225979,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.291797,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.361102,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.426910,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.493020,3661,3763,3865,3572,3563,3562,3579,3577,3754,3672,50
2019-9-5 12:30:23.563333,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:23.630246,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:23.694875,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:23.761302,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:23.827190,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:23.892481,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:23.961112,3662,3764,3866,3573,3564,3563,3580,3578,3755,3673,50
2019-9-5 12:30:24.30341,3662,3764,3866,3573,3564,3563,3581,3579,3756,3674,50
2019-9-5 12:30:24.96821,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.163704,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.231945,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.298192,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.366953,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.432851,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.502603,3663,3765,3867,3574,3565,3564,3581,3579,3756,3674,50
2019-9-5 12:30:24.574587,3664,3766,3868,3575,3566,3565,3582,3580,3757,3675,50
2019-9-5 12:30:24.642607,3664,3766,3868,3575,3566,3565,3582,3580,3757,3675,50
2019-9-5 12:30:24.708274,3664,3766,3868,3575,3566,3565,3582,3580,3757,3675,50
2019-9-5 12:30:24.774102,3664,3766,3868,3575,3566,3565,3582,3580,3757,3675,50
2019-9-5 12:30:24.839873,3664,3766,3868,3575,3566,3565,3582,3580,3757,3675,50
