Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:38:26.430181,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.496502,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.563030,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.630155,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.696056,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.766513,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.832143,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.897907,4616,4718,4820,4527,4518,4517,4534,4532,4709,4627,50
2019-9-5 12:38:26.964256,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.29624,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.106752,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.179030,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.244079,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.311149,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.378487,4617,4719,4821,4528,4519,4518,4535,4533,4710,4628,50
2019-9-5 12:38:27.443287,4617,4719,4821,4528,4519,4518,4536,4534,4711,4629,50
2019-9-5 12:38:27.513874,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.579485,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.649473,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.715087,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.781197,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.847384,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.912399,4618,4720,4822,4529,4520,4519,4536,4534,4711,4629,50
2019-9-5 12:38:27.978140,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.48768,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.116030,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.186540,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.255833,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.332048,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.398081,4619,4721,4823,4530,4521,4520,4537,4535,4712,4630,50
2019-9-5 12:38:28.468326,4619,4721,4823,4530,4521,4520,4538,4536,4713,4631,50
2019-9-5 12:38:28.533170,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:28.601402,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:28.674452,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:28.741330,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:28.807304,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:28.876194,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:28.940740,4620,4722,4824,4531,4522,4521,4538,4536,4713,4631,50
2019-9-5 12:38:29.8198,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.75375,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.144660,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.210237,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.279721,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.344637,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.411781,4621,4723,4825,4532,4523,4522,4539,4537,4714,4632,50
2019-9-5 12:38:29.477880,4621,4723,4825,4532,4523,4522,4540,4538,4715,4633,50
2019-9-5 12:38:29.546131,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:29.618839,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:29.689475,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:29.757373,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:29.822115,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:29.888048,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:29.961931,4622,4724,4826,4533,4524,4523,4540,4538,4715,4633,50
2019-9-5 12:38:30.27806,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.95567,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.161280,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.229895,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.300729,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.368220,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.438376,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.508122,4623,4725,4827,4534,4525,4524,4541,4539,4716,4634,50
2019-9-5 12:38:30.577230,4624,4726,4828,4535,4526,4525,4542,4540,4717,4635,50
2019-9-5 12:38:30.645906,4624,4726,4828,4535,4526,4525,4542,4540,4717,4635,50
2019-9-5 12:38:30.716482,4624,4726,4828,4535,4526,4525,4542,4540,4717,4635,50
2019-9-5 12:38:30.784295,4624,4726,4828,4535,4526,4525,4542,4540,4717,4635,50
2019-9-5 12:38:30.849917,4624,4726,4828,4535,4526,4525,4542,4540,4717,4635,50
2019-9-5 12:38:30.915768,4624,4726,4828,4535,4526,4525,4542,4540,4717,4635,50
2019-9-5 12:38:30.986116,4624,4726,4828,4535,4526,4525,4543,4541,4718,4636,50
2019-9-5 12:38:31.54713,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.121602,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.186949,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.252847,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.318598,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.384415,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.450239,4625,4727,4829,4536,4527,4526,4543,4541,4718,4636,50
2019-9-5 12:38:31.515607,4625,4727,4829,4536,4527,4526,4544,4542,4719,4637,50
2019-9-5 12:38:31.581447,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:31.647304,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:31.715003,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:31.780833,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:31.851850,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:31.921371,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:31.991435,4626,4728,4830,4537,4528,4527,4544,4542,4719,4637,50
2019-9-5 12:38:32.60318,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.128917,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.195717,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.261558,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.327413,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.398800,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.467416,4627,4729,4831,4538,4529,4528,4545,4543,4720,4638,50
2019-9-5 12:38:32.532744,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:32.598636,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:32.664960,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:32.736423,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:32.807279,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:32.873737,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:32.938926,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:33.6515,4628,4730,4832,4539,4530,4529,4546,4544,4721,4639,50
2019-9-5 12:38:33.72585,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.139195,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.208029,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.278025,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.343905,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.409691,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.480244,4629,4731,4833,4540,4531,4530,4547,4545,4722,4640,50
2019-9-5 12:38:33.547257,4629,4731,4833,4540,4531,4530,4548,4546,4723,4641,50
2019-9-5 12:38:33.612969,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:33.678914,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:33.750633,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:33.817635,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:33.887045,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:33.953532,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:34.19697,4630,4732,4834,4541,4532,4531,4548,4546,4723,4641,50
2019-9-5 12:38:34.86627,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.152655,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.222354,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.287217,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.353095,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.418851,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.485078,4631,4733,4835,4542,4533,4532,4549,4547,4724,4642,50
2019-9-5 12:38:34.550474,4631,4733,4835,4542,4533,4532,4550,4548,4725,4643,50
2019-9-5 12:38:34.617177,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:34.682876,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:34.748748,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:34.817261,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:34.883558,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:34.948841,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:35.20097,4632,4734,4836,4543,4534,4533,4550,4548,4725,4643,50
2019-9-5 12:38:35.86158,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.151826,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.217656,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.288378,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.360818,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.427767,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.493104,4633,4735,4837,4544,4535,4534,4551,4549,4726,4644,50
2019-9-5 12:38:35.564960,4633,4735,4837,4544,4535,4534,4552,4550,4727,4645,50
2019-9-5 12:38:35.632698,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:35.700582,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:35.766250,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:35.832794,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:35.898071,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:35.965690,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:36.31361,4634,4736,4838,4545,4536,4535,4552,4550,4727,4645,50
2019-9-5 12:38:36.102913,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.167228,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.234812,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.299828,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.370714,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.436255,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.503914,4635,4737,4839,4546,4537,4536,4553,4551,4728,4646,50
2019-9-5 12:38:36.573843,4635,4737,4839,4546,4537,4536,4554,4552,4729,4647,50
2019-9-5 12:38:36.643507,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:36.708669,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:36.774665,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:36.845161,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:36.917176,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:36.983297,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:37.53860,4636,4738,4840,4547,4538,4537,4554,4552,4729,4647,50
2019-9-5 12:38:37.124031,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.190472,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.256846,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.322732,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.387987,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.458616,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.524322,4637,4739,4841,4548,4539,4538,4555,4553,4730,4648,50
2019-9-5 12:38:37.597048,4637,4739,4841,4548,4539,4538,4556,4554,4731,4649,50
2019-9-5 12:38:37.662586,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:37.729641,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:37.794812,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:37.865641,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:37.932326,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:37.998186,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:38.64072,4638,4740,4842,4549,4540,4539,4556,4554,4731,4649,50
2019-9-5 12:38:38.129848,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.198665,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.264221,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.332812,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.398157,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.468987,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.535609,4639,4741,4843,4550,4541,4540,4557,4555,4732,4650,50
2019-9-5 12:38:38.600635,4639,4741,4843,4550,4541,4540,4558,4556,4733,4651,50
2019-9-5 12:38:38.666547,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:38.734122,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:38.803450,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:38.869746,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:38.939775,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:39.9435,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:39.77809,4640,4742,4844,4551,4542,4541,4558,4556,4733,4651,50
2019-9-5 12:38:39.149169,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.216138,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.281608,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.351637,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.420164,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.490799,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.556060,4641,4743,4845,4552,4543,4542,4559,4557,4734,4652,50
2019-9-5 12:38:39.624817,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:39.696509,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:39.768705,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:39.834788,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:39.903030,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:39.969216,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:40.35008,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:40.100918,4642,4744,4846,4553,4544,4543,4560,4558,4735,4653,50
2019-9-5 12:38:40.169706,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.236702,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.302976,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.372943,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.442573,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.512075,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.577169,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.643896,4643,4745,4847,4554,4545,4544,4561,4559,4736,4654,50
2019-9-5 12:38:40.712734,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:40.778530,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:40.850810,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:40.916515,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:40.986119,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:41.56948,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:41.123680,4644,4746,4848,4555,4546,4545,4562,4560,4737,4655,50
2019-9-5 12:38:41.189510,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.256326,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.327154,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.392964,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.461707,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.528772,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.594862,4645,4747,4849,4556,4547,4546,4563,4561,4738,4656,50
2019-9-5 12:38:41.660255,4645,4747,4849,4556,4547,4546,4564,4562,4739,4657,50
2019-9-5 12:38:41.726805,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:41.800966,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:41.865885,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:41.933697,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:42.3423,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:42.68357,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:42.136847,4646,4748,4850,4557,4548,4547,4564,4562,4739,4657,50
2019-9-5 12:38:42.203990,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.269702,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.335495,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.411421,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.477208,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.544494,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.609856,4647,4749,4851,4558,4549,4548,4565,4563,4740,4658,50
2019-9-5 12:38:42.676289,4647,4749,4851,4558,4549,4548,4566,4564,4741,4659,50
2019-9-5 12:38:42.742125,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:42.807112,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:42.872954,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:42.938788,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:43.6537,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:43.77420,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:43.142435,4648,4750,4852,4559,4550,4549,4566,4564,4741,4659,50
2019-9-5 12:38:43.208288,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.275950,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.346568,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.412455,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.478298,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.550654,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.616018,4649,4751,4853,4560,4551,4550,4567,4565,4742,4660,50
2019-9-5 12:38:43.685995,4649,4751,4853,4560,4551,4550,4568,4566,4743,4661,50
2019-9-5 12:38:43.755507,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:43.821494,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:43.888821,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:43.954093,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:44.24874,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:44.96660,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:44.167897,4650,4752,4854,4561,4552,4551,4568,4566,4743,4661,50
2019-9-5 12:38:44.235329,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.302358,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.371091,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.437838,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.502610,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.570294,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.637361,4651,4753,4855,4562,4553,4552,4569,4567,4744,4662,50
2019-9-5 12:38:44.708073,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:44.778891,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:44.844611,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:44.910007,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:44.975413,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:45.41745,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:45.111868,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:45.177861,4652,4754,4856,4563,4554,4553,4570,4568,4745,4663,50
2019-9-5 12:38:45.244258,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.309313,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.375403,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.441910,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.507575,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.572691,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.645613,4653,4755,4857,4564,4555,4554,4571,4569,4746,4664,50
2019-9-5 12:38:45.711755,4653,4755,4857,4564,4555,4554,4572,4570,4747,4665,50
2019-9-5 12:38:45.781563,4654,4756,4858,4565,4556,4555,4572,4570,4747,4665,50
2019-9-5 12:38:45.852795,4654,4756,4858,4565,4556,4555,4572,4570,4747,4665,50
2019-9-5 12:38:45.921786,4654,4756,4858,4565,4556,4555,4572,4570,4747,4665,50
